Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-23 07:55:36,,cmzapater,CMZAPATERW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cmzapater\\onedrive - falabella\\escritorio\\respaldo\\falabella mexico\\directorio a 29 septiembre (002).pptx\\,Microsoft_Excel_Worksheet.xlsx,XLSX,,,,,
2023-01-22 23:53:47,,arvarelas,ARVARELASW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,RD Enero 2023 - Arturo.xlsx,RD Enero 2023 - Arturo.xlsx,XLSX,,Reporte Diario,,falabella.com.mx - ,ext_ccmartinezh@falabella.com.mx; msg=Reporte Diario
2023-01-22 23:04:30,,jemarinb,JEMARINBW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,RD Enero 2023 -.xlsx,RD Enero 2023 -.xlsx,XLSX,,Reporte diario 22 de enero,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=Reporte diario 22 de enero
2023-01-22 23:02:29,,psantiagoy,PSANTIAGOYW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,Reporte ENERO 2023.xlsx,Reporte ENERO 2023.xlsx,XLSX,,Reporte diario,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=Reporte diario
2023-01-22 21:51:56,,veromatatur,VEROMATATURW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,bloqueo de documentos,,falabella.com.mx - mgmartinezt@falabella.com.mx - ,arvarelas@falabella.com.mx;mgmartinezt@falabella.com.mx; msg=bloqueo de documentos
2023-01-22 21:51:56,,veromatatur,VEROMATATURW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,ine sospechosa,,falabella.com.mx - ,jdestradaz@falabella.com.mx; msg=ine sospechosa
2023-01-22 21:42:52,,veromatatur,VEROMATATURW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,"Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,REPORTE DIARIO VERO,,falabella.com.mx - ext_ccmartinezh@falabella.com.mx - ,arvarelas@falabella.com.mx;ext_ccmartinezh@falabella.com.mx; msg=REPORTE DIARIO VERO
2023-01-22 21:14:39,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 21:14:39,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 21:00:34,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 20:52:31,,veromatatur,VEROMATATURW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RV: VOBO-MEMR871202HTCNRG06,,falabella.com.mx - aygarciav@falabella.com.mx - bmromerof@falabella.com.mx - dbgonzalezl@falabella.com.mx - gtecity1037@soriana.com - jeestradaf@falabella.com.mx - jemarinb@falabella.com.mx - julmartineza@falabella.com.mx - lagonzalezz@falabella.com.mx - rgsanchezm@falabella.com.mx - ,/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=16d40b9f79cf496e8ae803a08652dacf-patricia sa;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=7346b4bbba9d4bd2a7560c0ed0f09f0a-juan eduard;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=e429fd44b84f4619b085b9883443eaad-rogeiro alb;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=ee9267d3fe0744ee9148d75bc6f704d6-arturo vare;acastillon@falabella.com.mx;aygarciav@falabella.com.mx;bmromerof@falabella.com.mx;dbgonzalezl@falabella.com.mx;gtecity1037@soriana.com;jeestradaf@falabella.com.mx;jemarinb@falabella.com.mx;julmartineza@falabella.com.mx;lagonzalezz@falabella.com.mx;rgsanchezm@falabella.com.mx; msg=RV: VOBO-MEMR871202HTCNRG06
2023-01-22 20:45:29,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 20:30:25,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 20:16:21,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:16:21,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:11:20,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:11:20,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:11:20,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:06:17,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:06:17,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:06:17,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:01:17,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 20:01:17,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:56:15,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:56:15,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:51:14,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:51:14,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:46:13,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:46:13,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:46:13,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:35:19,,mgmartinezt,MGMARTINEZTW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,RV: Bloqueo por documentación faltante,,falabella.com.mx - ,ext_rogamez@falabella.com.mx; msg=RV: Bloqueo por documentación faltante
2023-01-22 19:31:08,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:15:04,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 19:11:02,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:11:02,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:11:02,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:11:02,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:07:00,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 19:06:00,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:06:00,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-01-22 19:04:59,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 19:01:58,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:59:58,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:59:58,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:56:56,,veromatatur,VEROMATATURW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,VOBO GAMJ800330HDFRNR07,,falabella.com.mx - aygarciav@falabella.com.mx - bmromerof@falabella.com.mx - dbgonzalezl@falabella.com.mx - jeestradaf@falabella.com.mx - jemarinb@falabella.com.mx - julmartineza@falabella.com.mx - lagonzalezz@falabella.com.mx - rgsanchezm@falabella.com.mx - severianoam@soriana.com - ,/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=16d40b9f79cf496e8ae803a08652dacf-patricia sa;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=7346b4bbba9d4bd2a7560c0ed0f09f0a-juan eduard;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=e429fd44b84f4619b085b9883443eaad-rogeiro alb;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=ee9267d3fe0744ee9148d75bc6f704d6-arturo vare;acastillon@falabella.com.mx;aygarciav@falabella.com.mx;bmromerof@falabella.com.mx;dbgonzalezl@falabella.com.mx;jeestradaf@falabella.com.mx;jemarinb@falabella.com.mx;julmartineza@falabella.com.mx;lagonzalezz@falabella.com.mx;rgsanchezm@falabella.com.mx;severianoam@soriana.com; msg=VOBO GAMJ800330HDFRNR07
2023-01-22 18:56:56,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:54:56,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\dggarcial\\Desktop\\,tarjetas.csv,CSV,,,,,
2023-01-22 18:54:56,,ldiacomoni,LDIACOMONIW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ldiacomoni\\onedrive - falabella\\escritorio\\files\\backups historicos\\desktop\\,gastos (version 1) (version 1) (version 1)(recuperado automáticamente) (version 1) (autoguardado) (autoguardado) (autoguardado) (autoguardado) (autoguardado).xlsx,XLSX,,,,,
2023-01-22 18:54:56,,ldiacomoni,LDIACOMONIW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ldiacomoni\\onedrive - falabella\\escritorio\\files\\backups historicos\\desktop\\,gastos (version 1) (version 1) (version 1)(recuperado automáticamente) (version 1) (autoguardado) (autoguardado) (autoguardado) (autoguardado) (autoguardado).xlsx,XLSX,,,,,
2023-01-22 18:51:54,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-01-22 18:51:54,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
