Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 20 enero 6.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:56:55,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 12 enero 04.30 p.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 21 enero 1.48 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 21 enero 8.00 a.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 22 enero 1.30 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 22 enero 8.03 a.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 26 enero 7.00 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 27 enero 7.00 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 28 enero 12.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 28 enero 4.00 pm(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 28 enero 8.00 a.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 29 enero 4.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 30 enero 7.00 p.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:51:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 29 enero 8.00 a.m(borrador).xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 31 enero 7.00 p.m.(borrador).xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 4 febrero 07.46 p.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 4 febrero 4.40 p.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\wsp\\,piloto wsp cvvd 5 febrero 07.00 p.m (borrador).xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,1.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,abr.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,bitacora bloqueos 2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,h.csv,CSV,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pa div six flags.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pa div six flags2.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 12.01.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 13.01.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 15.01.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 16.01.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 18.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 20.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 22.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 23.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 26.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 27.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 28.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes 29.12.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,pendientes30.01.2022.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\,bitÁcora bloqueos 1.1.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,reporte 1-3.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,top reclamos del 01 al 14 de diciembre del 2022_.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\analisis comercios\\,hotmart.xlsx,XLSX,,,,,
2023-02-06 00:50:53,,ext_rogamez,EXTROGAMEZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_rogamez\\onedrive - falabella\\datos\\nueva carpeta\\,top reclamos - 15 al 21 de diciembre del 2022.xlsx,XLSX,,,,,
2023-02-06 00:08:42,,arvarelas,ARVARELASW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,RD 2023 - Arturo.xlsx,RD 2023 - Arturo.xlsx,XLSX,,Reporte Diario,,falabella.com.mx - ,ext_ccmartinezh@falabella.com.mx; msg=Reporte Diario
2023-02-05 22:04:10,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\JA07394\\Documents\\AASofom\\Trabajo\\,MX P&L Mensual-Oct20.v2.xlsm,XLSM,,,,,
2023-02-05 22:04:10,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\JA07394\\Documents\\AASofom\\Trabajo\\,MX P&L Mensual-Nov20.v3.xlsm,XLSM,,,,,
2023-02-05 22:04:10,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\JA07394\\Documents\\AASofom\\Trabajo\\,MX P&L Mensual-Nov20.v2.xlsm,XLSM,,,,,
2023-02-05 22:04:10,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\JA07394\\Documents\\AASofom\\Trabajo\\,Gráficos Indicadores México 202011 10+2.xlsx,XLSX,,,,,
2023-02-05 22:04:10,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,USB,,C:\\Users\\JA07394\\Documents\\AASofom\\Resultados Tasas CAT\\,Timbrado Octubre 2022.xlsx,XLSX,,,,,
2023-02-05 22:04:10,,jmalanis,JMALANISW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,USB,,C:\\Users\\JA07394\\Documents\\AASofom\\Trabajo\\,CEP-20210621-2021062140014BMOV0020410347460.pdf,PDF,,,,,
